name,company,address1,zip,city,region,telephone,mobile,fax,email,website,description,lat,lng,premium,Monday_open,Monday_close,Monday_open2,Monday_close2,Tuesday_open,Tuesday_close,Tuesday_open2,Tuesday_close2,Wednesday_open,Wednesday_close,Wednesday_open2,Wednesday_close2,Thursday_open,Thursday_close,Thursday_open2,Thursday_close2,Friday_open,Friday_close,Friday_open2,Friday_close2,Saturday_open,Saturday_close,Saturday_open2,Saturday_close2,Sunday_open,Sunday_close,Sunday_open2,Sunday_close2
LATINA SCALO,,"Via della stazione, 281/A (Piazzale Eurospin)",04013,Latina Scalo,Lazio,338-2055084,,,federconsumlt@gmail.com,https://federconsumatori.lazio.it/,I e III Giovedì del mese dalle 15:30 alle 17:00,41.5335217,12.9460661,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LATINA,,"Via Cerveteri, 2/a",04100,Latina,Lazio,338-2055084,,,federconsumlt@gmail.com,https://federconsumatori.lazio.it/,"Lunedì e Venerdì dalle 9:30 alle 12:00,Martedì dalle 15:45 alle 17:30, Mercoledì dalle 10:00 alle 12:00 per appuntamento",41.4579471,12.8963051,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LATINA,,Via Eroi del Lavoro 5/A,04100,Latina,Lazio,338-2055084,,,federconsumlt@gmail.com,https://federconsumatori.lazio.it/,I e IV Mercoledì del mese dalle 10:00 alle 12:00,41.4692031,12.8999193,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
L'AQUILA,,Via Saragat c/o CGIL,67100,L'Aquila,Abruzzo,0862-66001 / 335-5774648 / 375-7366177 / 345-3665646,,,presidenza@federconsumatoriabruzzo.it,,"Lunedì dalle 15:00 alle 18:00, Martedì e Giovedì dalle 9:30 alle 12:30",42.3487024,13.3524592,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LANGHIRANO,,"Via XX Settembre, 6",43013,Langhirano,Emilia Romagna,0521-297968,,,segreteria@federconsumatoriparma.it,https://www.federconsumatorier.it/,II e IV LUNEDI del mese dalle 15:45 alle 17:30,44.6156837,10.2671590,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LANCIANO,,"Via Isonzo, 1 c/o CGIL",,Lanciano,Abruzzo,0872-714244 / 335-5774648 / 375-7366177 / 345-3665646,,,presidenza@federconsumatoriabruzzo.it,,"Mercoledì dalle 16:00 alle 18:00, Giovedì per appuntamento",42.2301680,14.3929644,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LAMEZIA - SAMBIASE,,Via Sinopoli 20 c/o CGIL,88046,Lamezia - Sambiase,Calabria,0968-433337,,,catanzaro@federconsumatoricalabria.it,https://www.federconsumatoricalabria.it,su appuntamento,38.9666714,16.2837983,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LADISPOLI,,"Via Firenze, 76",00055,Ladispoli,Lazio,06-44340366 / 06-44340380 / 06-88911870,,,romalazio@federconsumatori.lazio.it,https://federconsumatori.lazio.it/,su appuntamento,41.9540358,12.0715164,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LA SPEZIA,,"Via Fratelli Rosselli, 45",19125,La Spezia,Liguria,0187-547273 / 0187-1858498,,0187-519378,laspezia@federconsumatoriliguria.it,https://www.federconsumatorilaspezia.it/,"Lunedì dalle 9:00 alle 13:00 e dalle 14:00 alle 18; Martedì dalle 14:00 alle 18:00, Venerdì dalle 8:30 alle 12:30",44.1049409,9.8177806,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JESI,,"Via Colocci, 18 bis",,Jesi,Marche,0731-22951,,,serena.cesaro@federconsumatorimarche.it,https://www.federconsumatorimarche.it/,Lunedì dalle 9:00 alle 12:00 su appuntamento,43.5199560,13.2494000,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IVREA,,"Via Miniere, 9 c/o SPI CGIL",10015,Ivrea,Piemonte,0125-48371,,0125-45984,ivrea@federconsumatoripiemonte.it,https://www.federconsumatoripiemonte.it,Martedì dalle 15:00 alle 17:00,45.4621212,7.8720248,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ISOLA DEL GRAN SASSO,,Borgo Pagliara Vecchia c/o Associazione LE TRE PORTE,64045,Isola Del Gran Sasso,Abruzzo,335-5774648 / 329-0053144 / 329-0053144,,,presidenza@federconsumatoriabruzzo.it,,Lunedì dalle 9:00 alle 11:00,42.5013460,13.6622170,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IMPERIA,,"Via De Sonnaz, 10",18100,Imperia,Liguria,0183-558925,,0183-558925,imperia@federconsumatoriliguria.it,https://www.federconsumatoriimperia.it/,da Lunedì a Venerdì dalle 8:30 alle 12:30,43.8881924,8.0391456,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IMOLA,,"Via Emilia, 46 c/o CGIL",40026,Imola,Emilia Romagna,051-255810,,,bo.info@federconsumatori.emr.it,https://www.federconsumatorier.it/,su appuntamento,44.3551960,11.7099368,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IGLESIAS,,"Via XX Settembre, 27 c/o CGIL",,Iglesias,Sardegna,0781-33676,,,sulcisiglesiente@federconsumatorisardegna.it,https://www.federconsumatorisardegna.it/,su appuntamento,39.3094553,8.5359463,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GUBBIO,,"Via Matteotti, 63",,Gubbio,Umbria,075-7972595,,,federconsumatoriperugia@gmail.com,https://www.federconsumatoriumbria.it/,GIOVEDI mattina su appuntamento,43.3510074,12.5754366,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GUASTALLA,,"Via Dalla Chiesa, 1",,Guastalla,Emilia Romagna,0522-457713,,,info@federconsumatori.re.it,https://www.federconsumatorier.it/,SABATO del mese dalle 9:30 alle 12:00,44.9118648,10.6588743,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GUALDO TADINO,,Via Lucantoni,,Gualdo Tadino,Umbria,075-7972595,,,federconsumatoriperugia@gmail.com,https://www.federconsumatoriumbria.it,Mercoledì pomeriggio su appuntamento,43.2322572,12.7804979,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GROTTAGLIE,,"Via Messapia, 30 c/o CGIL",74023,Grottaglie,Puglia,099-5635489,,099-5635489,taranto@pugliafederconsumatori.com,https://www.pugliafederconsumatori.it,VENERDI dalle 17:00 alle 19:00,40.5381606,17.4369389,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GROSSETO,,"Via Repubblica Dominicana, 80/d",58100,Grosseto,Toscana,0564-459214 / 389-0905246,,0564-459200,fct.grosseto@federconsumatoritoscana.it,https://federconsumatoritoscana.it/,"Martedì e Giovedì dalle 15:30 alle 18:30, Mercoledì dalle 14:30 alle 18:30",42.7812110,11.1107807,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GROSSETO,,"Via De Nicola, 29 c/o SPI CGIL",58100,Grosseto,Toscana,0564-24047 – 389 0905246,,,fct.grosseto@federconsumatoritoscana.it,https://federconsumatoritoscana.it/,Lunedì e Mercoledì dalle 9:00 alle 12:00,42.7534131,11.1080923,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GROSSETO,,"Via Isonzo, 28",58100,Grosseto,Toscana,389-0905246,,,fct.grosseto@federconsumatoritoscana.it,https://federconsumatoritoscana.it/,Lunedì dalle 9:30 alle 12:30 e Venerdì dalle 15:30 alle 18:30,42.7625365,11.1198229,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRIGNANO,,"Via Walter Tobagi, 29",59100,Grignano,Toscana,0574-623469,,,fct.prato@federconsumatoritoscana.it,https://federconsumatoritoscana.it/,Mercoledì dalle 15:00 alle 18:00 e Giovedì dalle 9:30 alle 12:30,43.8633171,11.0791439,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRAVINA IN PUGLIA,,"Via Matteotti, 29 c/o CGIL",70024,Gravina In Puglia,Puglia,080-3267516,389-5057725,,bari@pugliafederconsumatori.it,https://www.pugliafederconsumatori.it,VENERDI dalle 17:00 alle 19:00,40.8172952,16.4164253,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRAVINA DI CATANIA,,"Via Quintino Sella, 10",95030,Gravina Di Catania,Sicilia,095-421642,,,federconsumatori.ct@gmail.com,https://www.federconsumatorisicilia.it/,VENERDI dalle 16:00 alle 19:00,37.5605433,15.0615090,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRADISCA D'ISONZO,,Piazza Unità 14,34072,Gradisca D'Isonzo,Friuli Venezia Giulia,0481-755109,,0481-755109,monfalcone@federconsumatori-fvg.it,http://www.federconsumatori-fvg.it,"LUNEDI, MARTEDI e VENERDI dalle 09:00 alle 13:00, MERCOLEDI e GIOVEDI dalle 15:00 alle 18:00",45.8892684,13.5015797,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GORGONZOLA,,"Via Italia, 55 c/o Camera del Lavoro Gorgonzola",,Gorgonzola,Lombardia,02-55025313,,,sportello@federconsumatori.milano.it,https://www.federconsumatori.lombardia.it/,LUNEDI dalle 15:00 alle 17:00 su appuntamento,45.5303895,9.4043814,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GIULIANOVA,,Via G. Matteotti 35 c/o CGIL,,Giulianova,Abruzzo,085-8004041 / 335-5774648 / 329-0053144,,,presidenza@federconsumatoriabruzzo.it,,"Mercoledì dalle 15:30 alle 17,30",42.7517893,13.9628833,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GIOIOSA MAREA,,Via Roma 19/A,,Gioiosa Marea,Sicilia,0941-338066 / 335-440196,,,federconsumatorinebrodi@gmail.com,https://www.federconsumatorisicilia.it/,su appuntamento,38.1744490,14.8966050,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GIOIA TAURO,,Via Bellini 48 c/o CGIL,89013,Gioia Tauro,Calabria,0966-52396,,,reggiocalabria@federconsumatoricalabria.it,http://www.federconsumatoricalabria.it,su appuntamento,38.4193892,15.9008217,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GINOSA,,"Via Angeloni , 13 c/o Camera del Lavoro CGIL",74013,Ginosa,Puglia,099-8294866,,099-9870852,taranto@pugliafederconsumatori.com,https://www.pugliafederconsumatori.it,GIOVEDI dalle 17:00 alle 19:00,40.5770739,16.7549073,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GIARRE,,"Via Garibaldi, 7",95014,Giarre,Sicilia,095-0921925 / 339-4400662,,,federconsumatori.ct@gmail.com,https://www.federconsumatorisicilia.it/,Giovedì dalle 16:00 alle 18:00,37.7267281,15.1828087,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GENZANO,,"Corso Gramsci, 28",00045,Genzano,Lazio,06-44340366 / 06-44340380 / 06-88911870,,,romalazio@federconsumatori.lazio.it,https://federconsumatori.lazio.it/,su appuntamento,41.7079176,12.6881429,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GENOVA - SEDE REGIONALE,,Via Milano 40b/2,16121,Genova,Liguria,010-5960414,,010-5302190,genova@federconsumatoriliguria.it,http://www.federconsumatoriliguria.it,da Lunedì a Venerdì dalle 9:00 alle 12:00 e dalle 14:00 alle 17:00,44.4125214,8.9092954,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GEMONA,,Via Campagnola 15,33013,Gemona,Friuli Venezia Giulia,0432-45673,,,udine@federconsumatori-fvg.it,http://www.federconsumatori-fvg.it,Martedì dalle 9:30 alle 12:30,46.2821487,13.1093338,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GALLIPOLI,,"Via Unione Militare, 14 c/o CGIL",73014,Gallipoli,Puglia,349-0640093,,,feder.gallipoli@libero.it,https://www.pugliafederconsumatori.it,Giovedì dalle 16:30 alle 18:30,40.0541288,17.9911978,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FROSINONE,,Via Mola Vecchia 2/a c/o CGIL,03100,Frosinone,Lazio,0775-1431632 / 338-2055084,,,federconsumatorifrosinone@gmail.com,https://federconsumatori.lazio.it/,Lunedì e Giovedì dalle 15:30 alle 17:30,41.6371410,13.3440868,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FRATTAMAGGIORE,,I trav. XXXI Maggio 18 c/o il Cantiere Giovani,80027,Frattamaggiore,Campania,351-3730357,,,federconsumatori.cam@gmail.com,,Venerdì dalle ore 14:30 alle ore 17:30,40.9410454,14.2716849,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FRASCATI,,"Via di Villa Borghese, 9",00044,Frascati,Lazio,06-44340366 / 06-44340380 / 06-88911870,,,romalazio@federconsumatori.lazio.it,https://federconsumatori.lazio.it/,su appuntamento,41.8090066,12.6827465,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FRANCAVILLA A MARE,,Via Nazionale adriatica sud 316 c/o CGIL,,Francavilla A Mare,Abruzzo,085-4913625 / 335-5774648 / 375-7366177 / 345-3665646,,,presidenza@federconsumatoriabruzzo.it,,Si riceve il Mercoledì mattina per appuntamento,42.4220946,14.2827527,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FORMIGINE,,"Via Unità  d'Italia, 26",41043,Formigine,Emilia Romagna,059-416287,,059-416183,consumatore@comune.formigine.mo.it,https://www.federconsumatorier.it/,Venerdì dalle 8:15 alle 12:15,44.5758785,10.8398552,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FORMIA,,Piazza della Vittoria 3 - c/o sede CGIL,04023,Formia,Lazio,0771-267095 / 329-3997758,,,federconsumlt@gmail.com,https://federconsumatori.lazio.it/,Giovedì dalle 15:45 alle 17:45 su appuntamento,41.2556308,13.6064551,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FORLI',,Via Pelacano 12,47122,Forli',Emilia Romagna,0543-371170,,,fc.info@federconsumatori.emr.it,https://www.federconsumatorier.it/,"Lunedì al Giovedì dalle 8:30 alle 12:30 e dalle 14:30 alle 18:30; Venerdì dalle 8:30 alle 12:30, Sabato dalle 8:30 alle 12:00",44.2300252,12.0394750,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FOLLONICA,,"Viale Europa, 53 c/o CGIL",58022,Follonica,Toscana,0566-53853,,0566-55856,fct.follonica@federconsumatoritoscana.it,https://federconsumatoritoscana.it/,Lunedì e Venerdì dalle 15:30 alle 18:30,42.9180903,10.7667746,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FOLIGNO,,"Via Louviere, 2",06034,Foligno,Umbria,075-7972595,,,federconsumatoriperugia@gmail.com,https://www.federconsumatoriumbria.it,II e IV Martedì del mese il pomeriggio su appuntamento,42.9668130,12.6883666,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FIUMEFREDDO,,"Via Roma, 26",95010,Fiumefreddo,Sicilia,095-646903 / 339-4400662,,,federconsumatori.ct@gmail.com,https://www.federconsumatorisicilia.it/,Venerdì dalle 16:00 alle 18:00,37.7924469,15.2080451,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FIRENZE - SEDE REGIONALE,,"Via Tavanti, 3",50134,Firenze,Toscana,055-217195,,055-280334,fct.toscana@federconsumatoritoscana.it,https://www.federconsumatoritoscana.it,"dal Lunedì al Mercoledì dalle 9:00 alle 13:00 e dalle 14:00 alle 17:30, Giovedì e Venerdì dalle 9:00 alle 13:00",43.7917749,11.2466061,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FIRENZE,,"Via Largo Novello, 1/F",50126,Firenze,Toscana,055-217195,,,fct.toscana@federconsumatoritoscana.it,https://federconsumatoritoscana.it/,Lunedì e Venerdì dalle 9:00 alle 12:00,43.7569406,11.2910261,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FIORENZUOLA D'ARDA,,"Viale Risorgimento, 15",,Fiorenzuola D'Arda,Emilia Romagna,0523-983561,,,pc.info@federconsumatori.emr.it,https://www.federconsumatorier.it/,Lunedì dalle 15:00 alle 17:00 su appuntamento,44.9264950,9.9126850,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FIORANO,,"Piazza Ciro Menotti, 1",41042,Fiorano,Emilia Romagna,0536-833239,,0536-832446,consumatori@fiorano.it,https://www.federconsumatorier.it/,Lunedì dalle ore 14:30 alle ore 17:30,44.5390521,10.8113052,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FINALE EMILIA,,"Via dei Cappuccini, 20",,Finale Emilia,Emilia Romagna,0535-9134,,,mo.info@federconsumatori.emr.it,https://www.federconsumatorier.it/,Giovedì dalle ore 15:00 alle ore 18:30,44.8299892,11.2909640,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FIGLINE VALDARNO,,"Piazza S. Francesco d'Assisi, 3 c/o CGIL",50063,Figline Valdarno,Toscana,055-217195,,,fct.toscana@federconsumatoritoscana.it,https://federconsumatoritoscana.it/,Martedì dalle 9:00 alle 12:00 e il Giovedì dalle 14:00 alle 17:00,43.6184200,11.4730350,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FIDENZA,,"P.zza Repubblica, 20",43036,Fidenza,Emilia Romagna,0521-297968,,,segreteria@federconsumatoriparma.it,https://www.federconsumatorier.it/,Lunedì e Giovedì dalle 15.00 alle 18.00,44.8669594,10.0641923,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FERRARA,,"PIAZZA VERDI, 5",44121,Ferrara,Emilia Romagna,0532-765420,,,federconsferrara@er.cgil.it,https://www.federconsumatorier.it/,"LUNEDI dalle 9:00 alle 12:00, MARTEDI e MERCOLEDI dalle 9:00 alle 12:00 e dalle 14:30 alle 18:00, GIOVEDI dalle 14:30 alle 18:00 e VENERDI dalle 9:00 alle 12:30 su appuntamento",44.8315624,11.6195942,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FERMO,,"Via dell'Annunziata, 1",63900,Fermo,Marche,0734-220808 / 0734-220811 / 342-7511969,,0734-225025,fermo@federconsumatorimarche.it,https://www.federconsumatorimarche.it/,Lunedì dalle 15:00 alle 19:00; Martedì e Giovedì dalle 08:30 alle 12:30; Venerdì  (1-3-4 del mese) dalle 9:00 alle 13:00 su appuntamento,43.1627928,13.7226267,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FELTRE,,Piazza Tancredi Parmeggiani 23,32032,Feltre,Veneto,0439-83067,,,feltre@federconsveneto.it,http://www.federconsvenet.it,martedì e venerdì 9:00 alle 12:00 ​su appuntamento chiamando 0437940675 dalle 10:00 alle 12:00 e dalle 15:00 alle 17:00,46.0209750,11.9107527,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FANO,,Via Roma 93,61032,Fano,Marche,0721-830388,,0721-830435,pesaro@federconsumatorimarche.it,https://www.federconsumatorimarche.it/,Venerdì dalle 15:00 alle 18:00 su appuntamento,43.8400104,13.0111515,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FALCONARA,,Via N. Bixio 118,,Falconara,Marche,071-9171316,,,serena.cesaro@federconsumatorimarche.it,https://www.federconsumatorimarche.it/,MARTEDI dalle 15:30 alle 18:30 su appuntamento,43.6309879,13.3938032,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FAENZA,,"Via Chiarini, 12",,Faenza,Emilia Romagna,0546-699611,,,ra.info@federconsumatori.emr.it,https://www.federconsumatorier.it/,VENERDI dalle 14.30 alle 16.30 (Su appuntamento),44.2894940,11.8911434,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FABRIANO,,"Via Le Fontanelle, 4",60044,Fabriano,Marche,0732-21644,,0732-24242,serena.cesaro@federconsumatorimarche.it,https://www.federconsumatorimarche.it/,Un Martedì al mese su appuntamento dalle 09:00 alle 12:00,43.3360745,12.9004095,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ERBA,,"Via Adua, 3",22036,Erba,Lombardia,031-242824,,,como@federconsumatori.lombardia.it,https://www.federconsumatori.lombardia.it/,Secondo Giovedì del mese su appuntamento,45.8138086,9.2272653,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENNA,,"Via Carducci,16",94100,Enna,Sicilia,0935-1824496 / 320-0607885,,,federconsumatori.en@gmail.com,https://www.federconsumatorisicilia.it/,"Lunedì, Mercoledì e Giovedì dalle 10:00 alle 13:00",37.5620989,14.2714335,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EMPOLI,,"Via Raffaello Sanzio, 199 c/o CGIL",50053,Empoli,Toscana,055-217195,,,fct.toscana@federconsumatoritoscana.it,https://federconsumatoritoscana.it/,"Lunedì, Mercoledì e Giovedì dalle 15:00 alle 18:00",43.7136847,10.9231672,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DONORATICO,,Via Mazzini 10,57022,Donoratico,Toscana,0565775340 – 3389875301,,,fct.livorno@federconsumatoritoscana.it,https://federconsumatoritoscana.it/,IV° Martedì del mese dalle 10:00 alle 11:30,43.1687841,10.5675402,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DOLO,,Via Cantiere 4 c/o CGIL,30031,Dolo,Veneto,041-5491461 / 339-1250065,,041-4355890,dolo-mirano@federconsveneto.it,https://www.federconsveneto.it/,Venerdì dalle 15:00 alle 19:00 su appuntamento,45.4228961,12.0749949,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DARFO BOARIO TERME,,"Via Saletti, 14",25047,Darfo Boario Terme,Lombardia,0364-543210,,0364-537322,federconsumatoridarfo@cgil.lombardia.it,https://www.federconsumatori.lombardia.it/,su appuntamento,45.8820968,10.1796094,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CROTONE,,"Via Pantusa, 14 c/o CGIL",88900,Crotone,Calabria,0962-903030,338-2179111,,crotone@federconsumatoricalabria.it,https://www.federconsumatoricalabria.it,LUNEDI dalle 16:00 alle 19:00 e MERCOLEDI dalle 16:00 alle 18:30,39.0798503,17.1271107,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CREMONA,,"Via Mantova, 25",26100,Cremona,Lombardia,0372-448660,,,federconsumatoricremona@cgil.lombardia.it,https://www.federconsumatori.lombardia.it/,Mercoledì dalle 15:00 alle 18:00,45.1372233,10.0344383,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CREMA,,"Via Carlo Urbino, 9",26013,Crema,Lombardia,0372-448720,,,federconsumatoricremona@cgil.lombardia.it,https://www.federconsumatori.lombardia.it/,Lunedì e Mercoledì dalle 10.00 alle 12.00 su appuntamento,45.3571128,9.6870494,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COSENZA,,Piazza della Vittoria 7 c/o CGIL,87100,Cosenza,Calabria,347-3322937 / 0984-417513 / 347-9393076,,0984-76622,cosenza@federconsumatoricalabria.it,https://www.federconsumatoricalabria.it,"Lunedì' e Mercoledì' dalle 10:30 alle 16:30, Giovedì dalle 11:30 alle 17:30 su appuntamento",39.2935900,16.2532800,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CORTEOLONA E GENZONE,,Via Maffi 3 c/o Camera del Lavoro,,Corteolona E Genzone,Lombardia,333-3322538,,,pavia@federconsumatoripavia.it,https://www.federconsumatori.lombardia.it/,Lunedì dalle 15:00 alle 17:30 su appuntamento,45.1571234,9.3719695,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CORREGGIO,,"Via Antonioli, 1/b",,Correggio,Emilia Romagna,0522-433171,,,info@federconsumatori.er.it,https://www.federconsumatorier.it/,Mercoledì dalle 9:00 alle 12:00,44.7711690,10.7809478,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CORIGLIANO,,"Via Lucania, 2 c/o CGIL",,Corigliano,Calabria,0983-885159,,,cosenza@federconsumatoricalabria.it,https://www.federconsumatoricalabria.it,Mercoledì dalle 16:00 alle 18:00,39.6271300,16.5160250,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CORCIANO,,"Via Aldo Moro, 16 c/o GIRASOLE",,Corciano,Umbria,075-7972595,,075-7972598,federconsumatoriperugia@gmail.com,https://www.federconsumatoriumbria.it,su appuntamento,43.0894906,12.3076981,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COPPARO,,Via Mazzini 4,,Copparo,Emilia Romagna,0532-765420,,,federconsferrara@er.cgil.it,https://www.federconsumatorier.it/,LUNEDI dalle 15:00 alle 17:00,44.8940312,11.8300647,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CONEGLIANO VENETO,,Viale Venezia 14/b c/o CGIL,31015,Conegliano Veneto,Veneto,0438-666406,,,conegliano@federconsveneto.it,https://www.federconsveneto.it/,Mercoledì dalle 14:30 alle 18:30 e Giovedì dalle 8:30 alle 12:30 su appuntamento,45.8758942,12.2828248,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COMO,,"Via Italia Libera, 21",22100,Como,Lombardia,031-242824,,031-2277764,como@federconsumatori.lombardia.it,https://www.federconsumatori.lombardia.it/,da LUNEDI a VENERDI dalle 8:30 alle 12:30 e dalle 14:00 alle 17:30 su appuntamento,45.8032485,9.0847096,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COMACCHIO,,Via Trepponti 8,,Comacchio,Emilia Romagna,0532-765420,,,federconsferrara@er.cgil.it,https://www.federconsumatorier.it/,VENERDI dalle 9:00 alle 12:00 su appuntamento,44.6928888,12.1838196,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COLORNO,,"P.le Caduti del Lavoro, 1",43052,Colorno,Emilia Romagna,0521-297968,,,segreteria@federconsumatoriparma.it,https://www.federconsumatorier.it/,I e III Mercoledì dalle 16:30 alle 18:00,44.9185792,10.3702902,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COLLEGNO,,Via Morandi 5 c/o CGIL,10093,Collegno,Piemonte,011-4020106,,,torino.ovest@federconsumatoripiemonte.it,https://www.federconsumatoripiemonte.it,Giovedì dalle 9:00 alle 12:00,45.0779991,7.5692479,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CODIGORO,,Via XX Settembre 145,,Codigoro,Emilia Romagna,0532-765420,,,federconsferrara@er.cgil.it,https://www.federconsumatorier.it/,VENERDI dalle 15:00 alle 17:00 su appuntamento,44.8322859,12.1009508,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CIVITANOVA MARCHE,,"Corso Dalmazia, 142",62012,Civitanova Marche,Marche,0733-810466,,0733-812689,macerata@federconsumatorimarche.it,https://www.federconsumatorimarche.it/,Martedì dalle 15:30 alle 18:30 su appuntamento,43.3106740,13.7270387,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CITTADELLA,,"Via Ca' Nave, 103",35013,Cittadella,Veneto,049-8944271,,,padova@federconsveneto.it,https://www.federconsveneto.it/,Martedì dalle 9:30 alle 12:30 (ogni 15 giorni) su appuntamento allo 049-8944271,45.6387111,11.7767586,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CISTERNA DI LATINA,,Via Maschera 13 - c/o sede CGIL,04012,Cisterna Di Latina,Lazio,06-96883271,,,federconsumlt@gmail.com,https://federconsumatori.lazio.it/,Giovedì dalle 16:00 alle 18:00,41.5882213,12.8281008,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CIAMPINO,,"Corso Trieste, 18",00043,Ciampino,Lazio,06-44340366 / 06-44340380 / 06-88911870,,,romalazio@federconsumatori.lazio.it,https://federconsumatori.lazio.it/,su appuntamento,41.8017245,12.5992224,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHIETI,,VIA VALERA P. BERTRONDO 4 c/o CGIL,,Chieti,Abruzzo,0871-3390216,335-5774648 / 375-7366177 / 345-3665646,,presidenza@federconsumatoriabruzzo.it,,Lunedì e Giovedì dalle 10:00 alle 12:00 e dalle 15:30 alle 17:30,42.3530025,14.1715735,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
